time,open,high,low,close,VWAP,RTH VWAP
2016-09-27,-1123,-1092,-1137,-1100,-1223.586502585933,
2016-09-28,-1106,-1100,-1168,-1143,-1223.5533311942384,
2016-09-29,-1151,-1144,-1257,-1240,-1223.5449041926504,
2016-09-30,-1245,-1187,-1260,-1207,-1223.5414925063822,
2016-10-03,-1209,-1169,-1230,-1175,-1223.5242025583746,
2016-10-04,-1197,-1145,-1202,-1153,-1223.495686467688,
2016-10-05,-1155,-1120,-1178,-1132,-1223.4623971606968,
2016-10-06,-1139,-1136,-1208,-1181,-1223.438578787872,
2016-10-07,-1195,-1164,-1213,-1183,-1223.4227370438466,
2016-10-10,-1176,-1169,-1337,-1311,-1223.462339646395,
2016-10-11,-1297,-1291,-1343,-1303,-1223.5041482845397,
2016-10-12,-1289,-1280,-1343,-1325,-1223.5363609584824,
2016-10-13,-1325,-1261,-1331,-1272,-1223.5785560184913,
2016-10-14,-1268,-1230,-1275,-1250,-1223.5987982080946,
2016-10-17,-1265,-1258,-1317,-1278,-1223.6199379793386,
2016-10-18,-1278,-1238,-1291,-1270,-1223.6378525734006,
2016-10-19,-1272,-1241,-1280,-1244,-1223.649992486394,
2016-10-20,-1234,-1220,-1294,-1251,-1223.6669206844504,
2016-10-21,-1257,-1237,-1289,-1243,-1223.6795943752559,
2016-10-24,-1252,-1244,-1289,-1263,-1223.6902158580403,
2016-10-25,-1253,-1215,-1276,-1233,-1223.6995885115075,
2016-10-26,-1219,-1198,-1237,-1199,-1223.6932089650134,
2016-10-27,-1195,-1195,-1253,-1236,-1223.6950656522597,
2016-10-28,-1239,-1202,-1289,-1212,-1223.7000964623674,
2016-10-31,-1210,-1198,-1276,-1233,-1223.7049192621328,
2016-11-01,-1248,-1234,-1286,-1272,-1223.7239042253314,
2016-11-02,-1268,-1250,-1303,-1259,-1223.7452691206568,
2016-11-03,-1248,-1199,-1283,-1263,-1223.7586222081638,
2016-11-04,-1260,-1249,-1391,-1387,-1223.8427473272534,
2016-11-07,-1378,-1378,-1482,-1474,-1224.0488248052056,
2016-11-08,-1469,-1434,-1475,-1454,-1224.2427929993485,
2016-11-09,-1461,-1430,-1474,-1468,-1224.386870701699,
2016-11-10,-1469,-1457,-1497,-1478,-1224.560456164252,
2016-11-11,-1457,-1431,-1472,-1448,-1224.7084415646866,
2016-11-14,-1462,-1444,-1512,-1501,-1224.8653295270253,
2016-11-15,-1512,-1503,-1534,-1524,-1225.0042507653857,
2016-11-16,-1522,-1497,-1529,-1508,-1225.1078007766012,
2016-11-17,-1503,-1492,-1561,-1500,-1225.2720337595715,
2016-11-18,-1499,-1480,-1514,-1494,-1225.3724326417744,
2016-11-21,-1493,-1461,-1498,-1488,-1225.4576994991987,
2016-11-22,-1494,-1464,-1496,-1479,-1225.541712657867,
2016-11-23,-1483,-1467,-1511,-1480,-1225.541712657867,
2016-11-25,-1486,-1474,-1519,-1504,-1225.6052054300676,
2016-11-28,-1502,-1489,-1523,-1517,-1225.6851694852992,
2016-11-29,-1514,-1491,-1532,-1504,-1225.7870152903388,
2016-11-30,-1501,-1492,-1548,-1530,-1225.9183812538424,
2016-12-01,-1538,-1491,-1538,-1513,-1226.0579195983084,
2016-12-02,-1513,-1509,-1577,-1524,-1226.2051829257869,
2016-12-05,-1530,-1527,-1569,-1552,-1226.3378002247398,
2016-12-06,-1547,-1543,-1597,-1561,-1226.4892865966672,
2016-12-07,-1577,-1576,-1624,-1595,-1226.6589189337099,
2016-12-08,-1579,-1571,-1677,-1647,-1226.8631443802951,
2016-12-09,-1677,-1676,-1758,-1749,-1227.275191795516,
2016-12-12,-1759,-1639,-1775,-1679,-1227.6192526773714,
2016-12-13,-1645,-1620,-1679,-1630,-1227.8147900907625,
2016-12-14,-1639,-1582,-1659,-1604,-1227.9812823464074,
2016-12-15,-1619,-1613,-1696,-1677,-1228.1631152498073,
2016-12-16,-1690,-1647,-1744,-1681,-1228.3777807849078,
2016-12-19,-1648,-1611,-1673,-1616,-1228.5097153118354,
2016-12-20,-1628,-1626,-1671,-1663,-1228.6213930570527,
2016-12-21,-1663,-1632,-1667,-1640,-1228.71956425021,
2016-12-22,-1641,-1636,-1736,-1730,-1228.884062174912,
2016-12-23,-1730,-1652,-1738,-1655,-1229.0045596441473,
2016-12-27,-1655,-1647,-1713,-1682,-1229.0808254442718,
2016-12-28,-1682,-1680,-1737,-1714,-1229.2035223562843,
2016-12-29,-1714,-1711,-1777,-1754,-1229.3421890820634,
2016-12-30,-1768,-1725,-1798,-1793,-1229.5736287349646,
2017-01-03,-1784,-1740,-1800,-1753,-1229.7930319776062,
2017-01-04,-1744,-1673,-1753,-1682,-1230.0437160350498,
2017-01-05,-1682,-1652,-1709,-1657,-1230.230071337896,
2017-01-06,-1656,-1628,-1674,-1658,-1230.3851966869454,
2017-01-09,-1704,-1703,-1778,-1735,-1230.6302365822676,
2017-01-10,-1739,-1705,-1758,-1712,-1230.7911482869072,
2017-01-11,-1717,-1717,-1813,-1792,-1231.1097110769872,
2017-01-12,-1758,-1686,-1768,-1689,-1231.4179188413425,
2017-01-13,-1700,-1689,-1729,-1706,-1231.4179188413425,
2017-01-17,-1733,-1667,-1755,-1684,-1231.7106577336588,
2017-01-18,-1680,-1661,-1709,-1686,-1231.9122841102962,
2017-01-19,-1682,-1670,-1775,-1755,-1232.1845649244508,
2017-01-20,-1766,-1753,-1796,-1779,-1232.4141203764395,
2017-01-23,-1759,-1737,-1777,-1754,-1232.6150434798908,
2017-01-24,-1753,-1712,-1772,-1718,-1232.8275436903698,
2017-01-25,-1701,-1699,-1753,-1727,-1233.0265215195407,
2017-01-26,-1735,-1732,-1795,-1787,-1233.2758175837087,
2017-01-27,-1811,-1798,-1843,-1824,-1233.6278274063009,
2017-01-30,-1821,-1810,-1845,-1841,-1234.0282813777112,
2017-01-31,-1847,-1769,-1847,-1816,-1234.4169131570425,
2017-02-01,-1821,-1769,-1824,-1810,-1234.7055000760038,
2017-02-02,-1812,-1810,-1846,-1835,-1234.990887532597,
2017-02-03,-1845,-1833,-1867,-1847,-1235.3597502003627,
2017-02-06,-1848,-1828,-1878,-1872,-1235.670495268331,
2017-02-07,-1882,-1868,-1919,-1914,-1236.2624075873916,
2017-02-08,-1925,-1903,-1930,-1920,-1236.7450450781523,
2017-02-09,-1923,-1893,-1943,-1935,-1237.2645692957492,
2017-02-10,-1936,-1933,-1980,-1969,-1237.7659605254519,
2017-02-13,-1984,-1971,-2010,-2006,-1238.3148981320494,
2017-02-14,-2024,-1988,-2038,-2026,-1238.7349267798777,
2017-02-15,-2024,-1941,-2041,-1944,-1239.1763020857936,
2017-02-16,-1942,-1874,-1945,-1889,-1239.5543512311929,
2017-02-17,-1884,-1871,-1943,-1931,-1239.5543512311929,
2017-02-21,-1934,-1918,-1967,-1935,-1239.8549263261125,
2017-02-22,-1931,-1922,-1944,-1936,-1240.0355637775795,
2017-02-23,-1937,-1897,-1937,-1905,-1240.2798551078254,
2017-02-24,-1911,-1899,-1944,-1937,-1240.497062703293,
2017-02-27,-1952,-1923,-1964,-1949,-1240.8201561296107,
2017-02-28,-1961,-1950,-2027,-2022,-1241.3394066295334,
2017-03-01,-2027,-2008,-2043,-2034,-1241.7463684585146,
2017-03-02,-2035,-1991,-2062,-2003,-1242.2681411222327,
2017-03-03,-2013,-1968,-2021,-1976,-1242.638965908295,
2017-03-06,-1966,-1959,-1998,-1996,-1242.913720912041,
2017-03-07,-2000,-1989,-2026,-2014,-1243.223622719251,
2017-03-08,-2029,-2009,-2035,-2019,-1243.4409197791704,
2017-03-09,-2023,-2011,-2053,-2033,-1243.850906006091,
2017-03-10,-2041,-1978,-2046,-1997,-1244.2849637211023,
2017-03-13,-1986,-1909,-1998,-1914,-1244.7309050677197,
2017-03-14,-1919,-1866,-1925,-1873,-1245.1026676373658,
2017-03-15,-1864,-1852,-1894,-1883,-1245.3568169084494,
2017-03-16,-1876,-1862,-1909,-1904,-1245.5786987224697,
2017-03-17,-1897,-1885,-1925,-1918,-1245.7756553717422,
2017-03-20,-1907,-1807,-1918,-1815,-1246.1290361049612,
2017-03-21,-1778,-1744,-1810,-1777,-1246.5280231667934,
2017-03-22,-1774,-1762,-1811,-1766,-1246.7772100626878,
2017-03-23,-1757,-1748,-1790,-1755,-1246.971589201648,
2017-03-24,-1769,-1758,-1805,-1800,-1247.1472629262971,
2017-03-27,-1780,-1751,-1803,-1781,-1247.3764095684983,
2017-03-28,-1770,-1767,-1820,-1802,-1247.5704387188812,
2017-03-29,-1821,-1812,-1849,-1845,-1247.8485753475031,
2017-03-30,-1852,-1813,-1876,-1835,-1248.0900355434621,
2017-03-31,-1842,-1824,-1853,-1836,-1248.336838046037,
2017-04-03,-1839,-1820,-1871,-1824,-1248.6286732958572,
2017-04-04,-1834,-1809,-1850,-1821,-1249.0008477048113,
2017-04-05,-1822,-1803,-1840,-1820,-1249.3390763022576,
2017-04-06,-1825,-1816,-1859,-1844,-1249.6790159639722,
2017-04-07,-1870,-1869,-1942,-1925,-1250.3408703636796,
2017-04-10,-1942,-1940,-1979,-1968,-1251.0304416987556,
2017-04-11,-1982,-1936,-1987,-1944,-1251.5377067057696,
2017-04-12,-1962,-1953,-1986,-1965,-1252.0984477759255,
2017-04-13,-1977,-1962,-2021,-2017,-1252.666805436823,
2017-04-17,-2017,-2002,-2040,-2005,-1252.938281963847,
2017-04-18,-2005,-1979,-2034,-2016,-1253.2874325348857,
2017-04-19,-2017,-2006,-2106,-2059,-1253.764547972586,
2017-04-20,-2100,-2083,-2176,-2133,-1254.5119636482978,
2017-04-21,-2133,-2076,-2145,-2082,-1255.0136892332305,
2017-04-24,-2084,-2055,-2128,-2116,-1255.3829461604546,
2017-04-25,-2129,-2072,-2129,-2080,-1255.7261177752755,
2017-04-26,-2089,-2032,-2095,-2057,-1256.1207974466392,
2017-04-27,-2053,-2048,-2090,-2064,-1256.40271767594,
2017-04-28,-2073,-2049,-2125,-2091,-1256.861213970731,
2017-05-01,-2104,-2094,-2127,-2120,-1257.059632820778,
2017-05-02,-2117,-2087,-2140,-2127,-1257.4567332730203,
2017-05-03,-2147,-2140,-2160,-2152,-1257.7720450364845,
2017-05-04,-2157,-2088,-2160,-2093,-1258.1138719315566,
2017-05-05,-2082,-2055,-2127,-2066,-1258.4956491084051,
2017-05-08,-2051,-1968,-2056,-1977,-1259.030701959516,
2017-05-09,-1963,-1961,-2006,-1972,-1259.4409503673269,
2017-05-10,-1969,-1964,-1993,-1978,-1259.6773976473967,
2017-05-11,-1979,-1968,-1991,-1980,-1259.8812619794264,
2017-05-12,-1989,-1905,-1991,-1917,-1260.3323908763825,
2017-05-15,-1887,-1866,-1901,-1891,-1260.7198020522674,
2017-05-16,-1885,-1877,-1957,-1898,-1261.1135126143818,
2017-05-17,-1896,-1870,-1928,-1878,-1261.3931617601752,
2017-05-18,-1865,-1844,-1882,-1848,-1261.6684750611682,
2017-05-19,-1852,-1848,-1914,-1904,-1261.990101136457,
2017-05-22,-1898,-1874,-1918,-1897,-1262.2974100055208,
2017-05-23,-1898,-1877,-1938,-1911,-1262.6170856461672,
2017-05-24,-1936,-1934,-2050,-2038,-1263.178102457608,
2017-05-25,-2032,-2005,-2065,-2055,-1263.5863920288175,
2017-05-26,-2048,-2015,-2051,-2021,-1263.5863920288175,
2017-05-30,-2010,-1891,-2012,-1895,-1264.1425633275005,
2017-05-31,-1892,-1872,-1906,-1884,-1264.6906122143298,
2017-06-01,-1901,-1894,-1961,-1908,-1265.1175408847585,
2017-06-02,-1907,-1899,-1940,-1931,-1265.4605749384923,
2017-06-05,-1929,-1927,-2005,-1944,-1265.9181339966017,
2017-06-06,-1941,-1933,-1982,-1957,-1266.3740262160459,
2017-06-07,-1968,-1947,-1985,-1969,-1266.9116081221505,
2017-06-08,-1972,-1885,-1976,-1963,-1267.5379867747563,
2017-06-09,-1951,-1905,-1983,-1914,-1268.1376237691813,
2017-06-12,-1904,-1859,-1916,-1864,-1268.664948459034,
2017-06-13,-1853,-1838,-1913,-1896,-1269.2285562088994,
2017-06-14,-1904,-1875,-1919,-1877,-1269.591354838406,
2017-06-15,-1869,-1864,-1891,-1883,-1269.8818879244632,
2017-06-16,-1872,-1867,-1938,-1924,-1270.1891822673656,
2017-06-19,-1914,-1907,-2025,-2018,-1270.5823842347606,
2017-06-20,-2010,-2003,-2045,-2034,-1270.931055010514,
2017-06-21,-2039,-2021,-2113,-2099,-1271.3676618564261,
2017-06-22,-2122,-2105,-2146,-2129,-1271.7887400833451,
2017-06-23,-2131,-2067,-2134,-2073,-1272.16460937002,
2017-06-26,-2083,-2058,-2126,-2107,-1272.4466944357837,
2017-06-27,-2112,-2053,-2112,-2089,-1272.7213933059252,
2017-06-28,-2085,-2062,-2086,-2068,-1273.0076513298004,
2017-06-29,-2064,-2054,-2114,-2091,-1273.3644882939782,
2017-06-30,-2098,-1997,-2100,-2012,-1273.9575773404554,
2017-07-03,-1984,-1957,-2001,-1994,-1273.9761603001286,
2017-07-05,-2001,-1994,-2031,-2005,-1274.237617397486,
2017-07-06,-2014,-2005,-2059,-2025,-1274.5758667782054,
2017-07-07,-2037,-2030,-2086,-2080,-1274.9042182972323,
2017-07-10,-2085,-2050,-2137,-2114,-1275.4050891607842,
2017-07-11,-2115,-2107,-2161,-2135,-1275.83105980889,
2017-07-12,-2149,-2124,-2151,-2131,-1276.1574408645668,
2017-07-13,-2131,-2066,-2132,-2080,-1276.6318773620146,
2017-07-14,-2065,-2030,-2080,-2037,-1276.9428461646726,
2017-07-17,-2038,-2034,-2066,-2042,-1277.2380161064414,
2017-07-18,-2045,-2008,-2063,-2041,-1277.5630353642214,
2017-07-19,-2053,-1999,-2053,-2008,-1277.8869399554233,
2017-07-20,-2006,-1979,-2019,-1996,-1278.245831731629,
2017-07-21,-2000,-1975,-2014,-1984,-1278.6305421595055,
2017-07-24,-1983,-1965,-1999,-1984,-1278.964598240775,
2017-07-25,-1992,-1985,-2035,-2026,-1279.3636703539087,
2017-07-26,-2036,-2012,-2052,-2040,-1279.6803936103938,
2017-07-27,-2031,-1933,-2032,-1939,-1280.2341394140692,
2017-07-28,-1939,-1884,-1945,-1892,-1280.6629799243462,
2017-07-31,-1891,-1870,-1914,-1892,-1281.0446211704407,
2017-08-01,-1871,-1862,-1957,-1929,-1281.5335881105516,
2017-08-02,-1945,-1883,-1955,-1897,-1281.8573613783847,
2017-08-03,-1882,-1868,-1918,-1891,-1282.254542088534,
2017-08-04,-1892,-1879,-1970,-1958,-1282.7673106626567,
2017-08-07,-1939,-1909,-1952,-1923,-1283.3080364747118,
2017-08-08,-1929,-1887,-1942,-1934,-1283.683028862932,
2017-08-09,-1941,-1932,-1979,-1957,-1284.155515924844,
2017-08-10,-1957,-1943,-2020,-1997,-1284.7589629310742,
2017-08-11,-2007,-1974,-2016,-1985,-1285.2378093284747,
2017-08-14,-1998,-1993,-2052,-2042,-1285.7422246413034,
2017-08-15,-2052,-2047,-2112,-2097,-1286.260085481715,
2017-08-16,-2104,-2077,-2132,-2123,-1286.756419789473,
2017-08-17,-2118,-2078,-2128,-2093,-1287.1384272161408,
2017-08-18,-2081,-2045,-2102,-2084,-1287.4796395194267,
2017-08-21,-2084,-2054,-2116,-2070,-1287.813624919641,
2017-08-22,-2071,-2066,-2095,-2076,-1288.0793997197964,
2017-08-23,-2104,-2077,-2111,-2091,-1288.3234486834629,
2017-08-24,-2107,-2054,-2108,-2067,-1288.5801351678908,
2017-08-25,-2059,-2018,-2059,-2029,-1288.922911362998,
2017-08-28,-2057,-1960,-2057,-1965,-1289.244018891813,
2017-08-29,-1963,-1953,-2018,-2003,-1289.538251280012,
2017-08-30,-2012,-2003,-2080,-2038,-1289.9854191421828,
2017-08-31,-2031,-2023,-2065,-2036,-1290.2785508347222,
2017-09-01,-2038,-1990,-2041,-2015,-1290.6238548763374,
2017-09-05,-2015,-1980,-2021,-2016,-1290.913861344732,
2017-09-06,-2011,-2011,-2074,-2045,-1291.263994360322,
2017-09-07,-2052,-2033,-2065,-2056,-1291.5157793917942,
2017-09-08,-2057,-2018,-2068,-2029,-1291.811363658579,
2017-09-11,-2026,-2019,-2050,-2028,-1292.0752983253956,
2017-09-12,-2019,-2004,-2042,-2011,-1292.3671722779002,
2017-09-13,-2005,-1967,-2012,-1972,-1292.744190753772,
2017-09-14,-1965,-1950,-2040,-1989,-1293.134387245627,
2017-09-15,-2003,-1945,-2006,-1953,-1293.5069739177034,
2017-09-18,-1962,-1940,-2004,-1987,-1293.8097549880183,
2017-09-19,-1997,-1966,-2018,-1997,-1294.103645932076,
2017-09-20,-1996,-1954,-1998,-1964,-1294.37063654823,
2017-09-21,-1967,-1934,-1979,-1941,-1294.6415765213014,
2017-09-22,-1936,-1915,-1992,-1979,-1294.9932260467729,
2017-09-25,-1986,-1945,-2002,-1990,-1295.3130874485098,
2017-09-26,-1991,-1970,-2001,-1991,-1295.5173093176923,
2017-09-27,-1988,-1941,-1991,-1947,-1295.8222417024076,
2017-09-28,-1949,-1931,-1988,-1982,-1296.1536005178832,
2017-09-29,-1986,-1905,-1994,-1919,-1296.5210949219647,
2017-10-02,-1918,-1909,-1978,-1925,-1296.964964937301,
2017-10-03,-1919,-1874,-1940,-1880,-1297.3842049323084,
2017-10-04,-1871,-1860,-1899,-1884,-1297.790083550007,
2017-10-05,-1878,-1870,-1907,-1878,-1298.0560952584137,
2017-10-06,-1872,-1869,-1902,-1877,-1298.3155747591788,
2017-10-09,-1871,-1863,-1963,-1954,-1298.785183030085,
2017-10-10,-1941,-1900,-1946,-1917,-1299.118838779064,
2017-10-11,-1905,-1845,-1916,-1865,-1299.4722896445821,
2017-10-12,-1842,-1841,-1885,-1872,-1299.758352940307,
2017-10-13,-1849,-1846,-1897,-1875,-1299.99422288497,
2017-10-16,-1875,-1870,-1925,-1918,-1300.3110073743796,
2017-10-17,-1919,-1888,-1934,-1898,-1300.5809129743395,
2017-10-18,-1896,-1875,-1905,-1895,-1300.8257625934261,
2017-10-19,-1901,-1810,-1903,-1817,-1301.2429170855924,
2017-10-20,-1807,-1802,-1840,-1824,-1301.5654839921092,
2017-10-23,-1828,-1815,-1857,-1838,-1301.8206789236697,
2017-10-24,-1842,-1834,-1885,-1878,-1302.1373789639044,
2017-10-25,-1879,-1850,-1898,-1883,-1302.4140672058022,
2017-10-26,-1878,-1828,-1884,-1835,-1302.736676061866,
2017-10-27,-1837,-1837,-1870,-1847,-1303.0135121293554,
2017-10-30,-1843,-1841,-1888,-1844,-1303.2901557205605,
2017-10-31,-1844,-1842,-1872,-1868,-1303.5230781758773,
2017-11-01,-1873,-1820,-1876,-1839,-1303.8920441920047,
2017-11-02,-1835,-1835,-1914,-1910,-1304.4416864538325,
2017-11-03,-1902,-1897,-1927,-1901,-1304.841963567578,
2017-11-06,-1906,-1844,-1908,-1848,-1305.1382331323794,
2017-11-07,-1842,-1799,-1861,-1818,-1305.5871753906167,
2017-11-08,-1803,-1760,-1813,-1769,-1306.0227989309994,
2017-11-09,-1761,-1759,-1788,-1772,-1306.2810065533124,
2017-11-10,-1771,-1731,-1778,-1745,-1306.5434571638011,
2017-11-13,-1758,-1743,-1779,-1756,-1306.7875226172973,
2017-11-14,-1761,-1753,-1805,-1802,-1307.0809669960688,
2017-11-15,-1802,-1795,-1847,-1828,-1307.3550834090759,
2017-11-16,-1824,-1805,-1825,-1817,-1307.4892674066589,
2017-11-17,-1812,-1810,-1845,-1826,-1307.6418663969966,
2017-11-20,-1837,-1836,-1876,-1868,-1307.8481146669678,
2017-11-21,-1865,-1840,-1871,-1847,-1308.002295520709,
2017-11-22,-1841,-1826,-1848,-1833,-1308.1159509293618,
2017-11-24,-1846,-1836,-1874,-1850,-1308.2452191859552,
2017-11-27,-1850,-1842,-1898,-1890,-1308.4921091352367,
2017-11-28,-1896,-1886,-1917,-1908,-1308.7687018899478,
2017-11-29,-1908,-1839,-1917,-1851,-1309.08093595914,
2017-11-30,-1850,-1849,-1911,-1908,-1309.4271239404306,
2017-12-01,-1912,-1908,-1944,-1916,-1309.7427121473204,
2017-12-04,-1924,-1918,-1963,-1954,-1310.055167348885,
2017-12-05,-1960,-1956,-2045,-2025,-1310.6101696766823,
2017-12-06,-2021,-2017,-2054,-2051,-1310.9889910610443,
2017-12-07,-2047,-2026,-2089,-2077,-1311.4234710596868,
2017-12-08,-2079,-2040,-2097,-2070,-1311.8885804130928,
2017-12-11,-2053,-2004,-2056,-2045,-1312.222312035479,
2017-12-12,-2044,-2033,-2094,-2090,-1312.6258243640013,
2017-12-13,-2079,-2052,-2105,-2069,-1312.9713887590829,
2017-12-14,-2072,-2049,-2081,-2064,-1313.2265005679665,
2017-12-15,-2071,-2054,-2086,-2080,-1313.4504135645711,
2017-12-18,-2062,-2020,-2076,-2035,-1313.7768625041676,
2017-12-19,-2042,-2029,-2063,-2045,-1314.0562140605919,
2017-12-20,-2047,-2024,-2062,-2026,-1314.295867543674,
2017-12-21,-2038,-2038,-2094,-2050,-1314.6395428553774,
2017-12-22,-2071,-2063,-2153,-2148,-1315.0286746529162,
2017-12-26,-2150,-2089,-2150,-2101,-1315.2843735123727,
2017-12-27,-2090,-2065,-2116,-2091,-1315.6303031065063,
2017-12-28,-2081,-2030,-2081,-2046,-1315.95230145929,
2017-12-29,-2057,-2039,-2080,-2065,-1316.2086269632252,
2018-01-02,-2057,-2010,-2095,-2021,-1316.6091449632208,
2018-01-03,-2015,-2014,-2069,-2050,-1316.935730744398,
2018-01-04,-2075,-2047,-2121,-2052,-1317.4065738508596,
2018-01-05,-2070,-2053,-2091,-2062,-1317.628624972565,
2018-01-08,-2072,-2040,-2087,-2043,-1317.9619718817412,
2018-01-09,-2048,-2017,-2066,-2058,-1318.2718477875687,
2018-01-10,-2051,-2001,-2057,-2016,-1318.586848898122,
2018-01-11,-2007,-1997,-2043,-2029,-1318.8626854323238,
2018-01-12,-2031,-2013,-2063,-2043,-1319.1553065641017,
2018-01-16,-2010,-2006,-2056,-2025,-1319.5234169767075,
2018-01-17,-2028,-1958,-2032,-1972,-1319.9691626369233,
2018-01-18,-1961,-1946,-1985,-1973,-1320.327700591987,
2018-01-19,-1987,-1987,-2041,-2026,-1320.7047138920598,
2018-01-22,-2018,-1982,-2036,-2019,-1320.9781859108346,
2018-01-23,-2008,-1987,-2034,-2028,-1321.2193027185194,
2018-01-24,-2018,-1993,-2049,-2002,-1321.5415297778636,
2018-01-25,-2004,-1966,-2013,-1997,-1321.800254609563,
2018-01-26,-2000,-1959,-2007,-1971,-1322.0711670791957,
2018-01-29,-1975,-1953,-2023,-2011,-1322.5124182637599,
2018-01-30,-2013,-1969,-2014,-1987,-1322.8424811404582,
2018-01-31,-1979,-1945,-1983,-1961,-1323.2343508567192,
2018-02-01,-1960,-1920,-1971,-1940,-1323.6137999990256,
2018-02-02,-1927,-1894,-1942,-1898,-1324.0052037905305,
2018-02-05,-1903,-1887,-1920,-1909,-1324.3775875846222,
2018-02-06,-1913,-1898,-1941,-1918,-1324.8014588903627,
2018-02-07,-1912,-1893,-1968,-1946,-1325.3672758266223,
2018-02-08,-1954,-1908,-1959,-1923,-1325.8046802428992,
2018-02-09,-1923,-1912,-1957,-1923,-1326.2370250145464,
2018-02-12,-1927,-1909,-1992,-1976,-1326.6676420549338,
2018-02-13,-1969,-1930,-1978,-1947,-1327.0380173502583,
2018-02-14,-1937,-1869,-1963,-1899,-1327.383438895232,
2018-02-15,-1875,-1839,-1889,-1849,-1327.682386399827,
2018-02-16,-1843,-1826,-1873,-1849,-1327.682386399827,
2018-02-20,-1860,-1832,-1867,-1835,-1327.8834957509046,
2018-02-21,-1849,-1808,-1859,-1810,-1328.079260585343,
2018-02-22,-1826,-1806,-1842,-1837,-1328.2721756614214,
2018-02-23,-1831,-1778,-1833,-1789,-1328.503624923703,
2018-02-26,-1781,-1763,-1823,-1768,-1328.7145679300404,
2018-02-27,-1767,-1749,-1789,-1756,-1328.9135600206284,
2018-02-28,-1759,-1757,-1804,-1765,-1329.1739663758867,
2018-03-01,-1773,-1704,-1787,-1733,-1329.41986125973,
2018-03-02,-1703,-1643,-1732,-1670,-1329.6308075953662,
2018-03-05,-1646,-1524,-1652,-1537,-1329.853607323547,
2018-03-06,-1563,-1512,-1579,-1542,-1330.0108887628498,
2018-03-07,-1542,-1515,-1559,-1540,-1330.132043544856,
2018-03-08,-1548,-1461,-1556,-1490,-1330.2279879614957,
2018-03-09,-1474,-1444,-1539,-1518,-1330.32719079036,
2018-03-12,-1511,-1414,-1530,-1437,-1330.3976553495281,
2018-03-13,-1442,-1424,-1462,-1451,-1330.4415096901857,
2018-03-14,-1453,-1402,-1466,-1427,-1330.4824072620738,
2018-03-15,-1426,-1412,-1474,-1447,-1330.522836109883,
2018-03-16,-1447,-1437,-1469,-1461,-1330.561662154966,
2018-03-19,-1448,-1415,-1544,-1538,-1330.6469712192754,
2018-03-20,-1550,-1467,-1553,-1503,-1330.7260621999615,
2018-03-21,-1483,-1442,-1511,-1459,-1330.7764328062606,
2018-03-22,-1433,-1416,-1477,-1448,-1330.8138069249644,
2018-03-23,-1450,-1347,-1472,-1368,-1330.8470950527326,
2018-03-26,-1371,-1340,-1386,-1354,-1330.8563886600207,
2018-03-27,-1360,-1360,-1449,-1429,-1330.8896599534983,
2018-03-28,-1413,-1380,-1493,-1386,-1330.9379567321744,
2018-03-29,-1402,-1376,-1438,-1427,-1330.9780670282237,
2018-04-02,-1391,-1336,-1437,-1348,-1330.9948751249328,
2018-04-03,-1383,-1377,-1506,-1485,-1331.0836864653056,
2018-04-04,-1512,-1466,-1543,-1508,-1331.2010620962308,
